experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion,plana,elite,1,1,0.695466206142525,0.695466206142525,0.6463804614895731,0.017993946360216822,0.28137890626818923,0,0,0.5,120,0.03241829201579094,20260906T213411Z
seleccion,plana,elite,1,2,0.6970095542700933,0.6970095542700933,0.6608580696679991,0.013859631135239248,0.27643062399256896,0,0,0.48333333333333334,180,0.06464283401146531,20260906T213411Z
seleccion,plana,elite,1,3,0.7155434707750679,0.7155434707750679,0.6726584385906255,0.013512283210528378,0.2676183575812737,0,0,0.5333333333333333,240,0.10422854195348918,20260906T213411Z
seleccion,plana,elite,1,4,0.7292142371465834,0.7292142371465834,0.6846686605959286,0.013398797012506528,0.25328603076411027,0,0,0.4666666666666667,300,0.13825191697105765,20260906T213411Z
seleccion,plana,elite,1,5,0.7299708083939582,0.7299708083939582,0.6947471985160808,0.013499697392616066,0.22882189781575973,0,0,0.5166666666666667,360,0.17628537502605468,20260906T213411Z
seleccion,plana,elite,1,6,0.730849125104071,0.730849125104071,0.7057067281768972,0.014419367111874203,0.20248602109474736,0,0,0.5333333333333333,420,0.20936516695655882,20260906T213411Z
seleccion,plana,elite,1,7,0.731747280483164,0.731747280483164,0.7184229850583581,0.011589278267954908,0.16832397353072412,0,0,0.4666666666666667,480,0.24402937502600253,20260906T213411Z
seleccion,plana,elite,1,8,0.7350316538698776,0.7350316538698776,0.7280346117132819,0.0027011479171827994,0.0955156854842356,0,0,0.5166666666666667,539,0.2790728750405833,20260906T213411Z
seleccion,plana,elite,1,9,0.7350316538698776,0.7350316538698776,0.7303349297272469,0.0015719574550624026,0.05752132936881462,1,0,0.48333333333333334,598,0.3025609590113163,20260906T213411Z
seleccion,plana,elite,1,10,0.7378865089616025,0.7378865089616025,0.7317219307247248,0.0017491962673279213,0.06596829480629479,0,0,0.5166666666666667,658,0.32347641699016094,20260906T213411Z
seleccion,plana,elite,1,11,0.738635943303442,0.738635943303442,0.7331867908436009,0.001895907552414413,0.06239753739258147,0,0,0.5166666666666667,718,0.3624065419426188,20260906T213411Z
seleccion,plana,elite,1,12,0.7424926933545797,0.7424926933545797,0.7348942063033751,0.001853554274200116,0.06986450811490459,0,0,0.45,778,0.4083074589725584,20260906T213411Z
seleccion,plana,elite,1,13,0.7437300325941956,0.7437300325941956,0.7368795489936996,0.002195217032070426,0.0670634867388735,0,0,0.5333333333333333,838,0.4298973339609802,20260906T213411Z
seleccion,plana,elite,1,14,0.7437300325941956,0.7437300325941956,0.7387464822770536,0.0017796491725735708,0.07561431976717377,1,0,0.5,898,0.45633125002495944,20260906T213411Z
