experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
sigma,plana,sigma=0.02,1,1,0.7070142115093889,0.7070142115093889,0.65675768083501,0.015898066113717507,0.2757742585844577,0,0,0.35,120,0.025938583072274923,20260906T213411Z
sigma,plana,sigma=0.02,1,2,0.7081526295074791,0.7081526295074791,0.6796292650038293,0.010846490011618732,0.2535180289949267,0,0,0.3,180,0.05783870804589242,20260906T213411Z
sigma,plana,sigma=0.02,1,3,0.7138979247763206,0.7138979247763206,0.6945469563104776,0.008729328097342306,0.2122546909389726,0,0,0.31666666666666665,240,0.08360483299475163,20260906T213411Z
sigma,plana,sigma=0.02,1,4,0.7265130105796754,0.7265130105796754,0.7078443834067801,0.004824049190256755,0.1552740489141444,0,0,0.31666666666666665,300,0.12583583302330226,20260906T213411Z
sigma,plana,sigma=0.02,1,5,0.7333889724128467,0.7333889724128467,0.7154528570768425,0.005013059946861277,0.1494595112910401,0,0,0.2833333333333333,360,0.15409520803950727,20260906T213411Z
sigma,plana,sigma=0.02,1,6,0.7405321422407787,0.7405321422407787,0.7235853499112712,0.006295353883637634,0.12261895067211558,0,0,0.26666666666666666,420,0.17437733302358538,20260906T213411Z
sigma,plana,sigma=0.02,1,7,0.7406013651065796,0.7406013651065796,0.7321953468363142,0.005067168340188986,0.10418898769789726,0,0,0.2833333333333333,480,0.19650525005999953,20260906T213411Z
sigma,plana,sigma=0.02,1,8,0.7418435769686859,0.7418435769686859,0.7396377442909657,0.0008673213204462336,0.06227006356574593,0,0,0.25,540,0.2303530410863459,20260906T213411Z
sigma,plana,sigma=0.02,1,9,0.7443768108147136,0.7443768108147136,0.7408645505082913,0.0009023103155275361,0.04812456973162476,0,0,0.35,600,0.26938041602261364,20260906T213411Z
sigma,plana,sigma=0.02,1,10,0.7457418541108718,0.7457418541108718,0.7421405164042493,0.0008739610051649022,0.03544969316524086,0,0,0.31666666666666665,660,0.2915876250481233,20260906T213411Z
sigma,plana,sigma=0.02,1,11,0.7462063948561382,0.7462063948561382,0.7436082660031096,0.0010792199729263577,0.026104261838791595,0,0,0.2833333333333333,720,0.3182168750790879,20260906T213411Z
sigma,plana,sigma=0.02,1,12,0.747601512433661,0.747601512433661,0.7453125211563216,0.0007277613629546494,0.011777295269744425,0,0,0.26666666666666666,780,0.3470811250153929,20260906T213411Z
sigma,plana,sigma=0.02,1,13,0.7479312534207176,0.7479312534207176,0.7463321317161895,0.0004921310109738204,0.014671372477136707,0,0,0.26666666666666666,840,0.37823679100256413,20260906T213411Z
sigma,plana,sigma=0.02,1,14,0.7480530669076778,0.7480530669076778,0.7470738380837224,0.0004892496512724881,0.013314005944198463,0,0,0.3333333333333333,900,0.40664204105269164,20260906T213411Z
sigma,plana,sigma=0.02,1,15,0.7498967032056034,0.7498967032056034,0.7478321253851029,0.00044056021169129427,0.0027765473119959454,0,0,0.35,960,0.44426416605710983,20260906T213411Z
sigma,plana,sigma=0.02,1,16,0.7501141448265052,0.7501141448265052,0.7485686142895933,0.0005428277677864039,0.0029223338957034477,0,0,0.26666666666666666,1020,0.47425325005315244,20260906T213411Z
sigma,plana,sigma=0.02,1,17,0.7504585551372913,0.7504585551372913,0.7493577257995745,0.00047997546114998766,0.0031075075284005597,0,0,0.3,1080,0.511106500052847,20260906T213411Z
sigma,plana,sigma=0.02,1,18,0.7527252675288567,0.7527252675288567,0.7501069690786463,0.0005322136981807709,0.0027789774095556344,0,0,0.35,1140,0.5355012500658631,20260906T213411Z
sigma,plana,sigma=0.02,1,19,0.7529648520776856,0.7529648520776856,0.7509586232304948,0.0007318208034739641,0.0028918667503552826,0,0,0.26666666666666666,1200,0.563195291091688,20260906T213411Z
sigma,plana,sigma=0.02,1,20,0.7538086501727419,0.7538086501727419,0.7520612732760329,0.0006862675396144562,0.002601257448079359,0,0,0.2833333333333333,1260,0.5963224160950631,20260906T213411Z
sigma,plana,sigma=0.02,1,21,0.7554615482175644,0.7554615482175644,0.7532134970213716,0.0005743616506562665,0.0019883738124037618,0,0,0.3333333333333333,1318,0.631019875057973,20260906T213411Z
sigma,plana,sigma=0.02,1,22,0.7559410147473533,0.7559410147473533,0.7541105299640262,0.0005517490227932651,0.0022215177156116356,0,0,0.2833333333333333,1378,0.6633444160688668,20260906T213411Z
