experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
supervivencia,plana,aditiva K=N/2,1,1,0.6857365571722006,0.6857365571722006,0.6433079187044846,0.015607033236546206,0.28130194637074873,1,0,0.55,90,0.010313250008039176,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,2,0.6857365571722006,0.6857365571722006,0.6589481670499573,0.013451677417693698,0.2741306002196707,2,0,0.5,120,0.029801458003930748,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,3,0.6931092209734775,0.6931092209734775,0.6715513622270985,0.009688373604482135,0.26512322790139536,0,0,0.5666666666666667,150,0.05297033302485943,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,4,0.7007595799159501,0.7007595799159501,0.6795068796529755,0.006425476434992465,0.24273498283193076,0,0,0.5666666666666667,180,0.0704969170037657,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,5,0.7007595799159501,0.7007595799159501,0.685272281570959,0.005541749666396677,0.19582609937740372,1,0,0.5833333333333334,210,0.08913345797918737,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,6,0.7018819487401944,0.7018819487401944,0.6907235407220919,0.004650646269560087,0.15051031721563418,0,0,0.55,240,0.10629737505223602,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,7,0.7064070136917486,0.7064070136917486,0.695443926238175,0.00400533547882971,0.1374653471057426,0,0,0.55,270,0.11624191701412201,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,8,0.7090853209750767,0.7090853209750767,0.6989462474655052,0.0034129350186709617,0.1220882734807967,0,0,0.55,300,0.14129312499426305,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,9,0.7163419260377814,0.7163419260377814,0.7023350416021273,0.0035745221639871447,0.11887270253459506,0,0,0.6166666666666667,330,0.15539308299776167,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,10,0.7190023688584761,0.7190023688584761,0.7056153338351088,0.004179349485963485,0.140416361291962,0,0,0.5666666666666667,360,0.17757958301808685,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,11,0.7226044423982629,0.7226044423982629,0.709767254735489,0.004669840520601603,0.13842619133297734,0,0,0.5833333333333334,390,0.1921935830032453,20260906T213411Z
